id,parent_id,name,notes,created_at,updated_at
449,,"","",2015-02-10 22:58:01.813161,2015-02-10 22:58:01.813161
450,,"","",2015-02-10 22:58:01.87313,2015-02-10 22:58:01.87313
451,,"","",2015-02-10 22:58:01.908374,2015-02-10 22:58:01.908374
452,,"","",2015-02-10 22:58:01.965168,2015-02-10 22:58:01.965168
453,,"","",2015-02-10 22:58:02.002255,2015-02-10 22:58:02.002255
454,,"","",2015-02-10 22:58:02.037102,2015-02-10 22:58:02.037102
455,,"","",2015-02-10 22:58:02.094872,2015-02-10 22:58:02.094872
456,,"","",2015-02-10 22:58:02.145013,2015-02-10 22:58:02.145013
457,,"","",2015-02-10 22:58:02.207515,2015-02-10 22:58:02.207515
458,,"","",2015-02-10 22:58:02.238761,2015-02-10 22:58:02.238761
459,,"","",2015-02-10 22:58:02.270817,2015-02-10 22:58:02.270817
460,,"","",2015-02-10 22:58:02.303282,2015-02-10 22:58:02.303282
461,,"","",2015-02-10 22:58:02.333567,2015-02-10 22:58:02.333567
462,,"","",2015-02-10 22:58:02.364512,2015-02-10 22:58:02.364512
463,,"","",2015-02-10 22:58:02.399368,2015-02-10 22:58:02.399368
464,,"","",2015-02-10 22:58:02.432693,2015-02-10 22:58:02.432693
465,,"","",2015-02-10 22:58:02.465579,2015-02-10 22:58:02.465579
6,,"","",,
7,,"","",,
8,,"","",,
9,,"","",,
10,,"","",,
11,,"","",,
12,,"","",,
13,,"","",,
14,,"","",,
15,,"","",,
16,,"","",,
17,,"","",,
18,,"","",,
19,,"","",,
20,,"","",,
21,,"","",,
22,,"","",,
23,,"","",,
24,,"","",,
25,,"","",,
26,,"","",,
27,,"","",,
28,,"","",,
29,,"","",,
30,,"","",,
31,,"","",,
32,,"","",,
33,,"","",,
34,,"","",,
35,,"","",,
517,,"","",2015-05-08 16:02:31.187669,2015-05-08 16:02:31.187669
518,,"","",2015-05-08 16:02:31.374139,2015-05-08 16:02:31.374139
519,,"","",2015-05-08 16:02:31.389755,2015-05-08 16:02:31.389755
520,,"","",2015-05-08 16:02:31.405136,2015-05-08 16:02:31.405136
521,,"","",2015-05-08 16:02:31.420611,2015-05-08 16:02:31.420611
522,,"","",2015-05-08 16:02:31.435655,2015-05-08 16:02:31.435655
523,,"","",2015-05-08 16:02:31.450695,2015-05-08 16:02:31.450695
524,,"","",2015-05-08 16:02:31.465066,2015-05-08 16:02:31.465066
525,,"","",2015-05-08 16:02:31.479393,2015-05-08 16:02:31.479393
526,,"","",2015-05-08 16:02:31.494126,2015-05-08 16:02:31.494126
527,,"","",2015-05-08 16:03:39.93719,2015-05-08 16:03:39.93719
528,,"","",2015-05-08 16:03:39.95348,2015-05-08 16:03:39.95348
529,,"","",2015-05-08 16:03:39.967616,2015-05-08 16:03:39.967616
530,,"","",2015-05-08 16:03:39.981577,2015-05-08 16:03:39.981577
531,,"","",2015-05-08 16:03:40.008528,2015-05-08 16:03:40.008528
532,,"","",2015-05-08 16:03:40.023308,2015-05-08 16:03:40.023308
533,,"","",2015-05-08 16:03:40.038556,2015-05-08 16:03:40.038556
534,,"","",2015-05-08 16:03:40.053228,2015-05-08 16:03:40.053228
535,,"","",2015-05-08 16:03:40.067904,2015-05-08 16:03:40.067904
536,,"","",2015-05-08 16:03:40.082545,2015-05-08 16:03:40.082545
537,,"","",2015-05-08 16:22:46.800879,2015-05-08 16:22:46.800879
538,,"","",2015-05-08 16:22:46.813898,2015-05-08 16:22:46.813898
539,,"","",2015-05-08 16:22:46.839716,2015-05-08 16:22:46.839716
540,,"","",2015-05-08 16:22:46.85074,2015-05-08 16:22:46.85074
541,,"","",2015-05-08 16:22:46.861728,2015-05-08 16:22:46.861728
542,,"","",2015-05-08 16:22:46.872607,2015-05-08 16:22:46.872607
543,,"","",2015-05-08 16:22:46.883527,2015-05-08 16:22:46.883527
544,,"","",2015-05-08 16:22:46.894398,2015-05-08 16:22:46.894398
545,,"","",2015-05-08 16:22:46.905358,2015-05-08 16:22:46.905358
546,,"","",2015-05-08 16:22:46.916383,2015-05-08 16:22:46.916383
547,,"","",2015-05-08 16:22:46.927417,2015-05-08 16:22:46.927417
548,,"","",2015-05-08 16:22:46.938689,2015-05-08 16:22:46.938689
549,,"","",2015-05-08 16:22:46.950309,2015-05-08 16:22:46.950309
550,,"","",2015-05-08 16:22:46.961808,2015-05-08 16:22:46.961808
551,,"","",2015-05-08 16:22:46.973077,2015-05-08 16:22:46.973077
552,,"","",2015-05-08 16:22:46.984233,2015-05-08 16:22:46.984233
553,,"","",2015-05-08 16:22:46.995512,2015-05-08 16:22:46.995512
554,,"","",2015-05-08 16:22:47.006503,2015-05-08 16:22:47.006503
555,,"","",2015-05-08 16:22:47.017416,2015-05-08 16:22:47.017416
556,,"","",2015-05-08 16:22:47.028185,2015-05-08 16:22:47.028185
557,,"","",2015-05-08 16:22:47.039073,2015-05-08 16:22:47.039073
558,,"","",2015-05-08 16:22:47.049993,2015-05-08 16:22:47.049993
559,,"","",2015-05-08 16:22:47.060032,2015-05-08 16:22:47.060032
560,,"","",2015-05-08 16:22:47.068104,2015-05-08 16:22:47.068104
561,,"","",2015-05-08 16:22:47.076359,2015-05-08 16:22:47.076359
562,,"","",2015-05-08 16:22:47.084522,2015-05-08 16:22:47.084522
563,,"","",2015-05-08 16:22:47.092785,2015-05-08 16:22:47.092785
564,,"","",2015-05-08 16:22:47.100872,2015-05-08 16:22:47.100872
565,,"","",2015-05-08 16:22:47.109202,2015-05-08 16:22:47.109202
566,,"","",2015-05-08 16:22:47.117569,2015-05-08 16:22:47.117569
567,,"","",2015-05-08 16:22:47.126089,2015-05-08 16:22:47.126089
568,,"","",2015-05-08 16:22:47.134548,2015-05-08 16:22:47.134548
569,,"","",2015-05-08 16:22:47.156494,2015-05-08 16:22:47.156494
570,,"","",2015-05-08 16:22:47.164822,2015-05-08 16:22:47.164822
571,,"","",2015-05-08 16:22:47.172938,2015-05-08 16:22:47.172938
572,,"","",2015-05-08 16:22:47.188544,2015-05-08 16:22:47.188544
573,,"","",2015-05-08 16:22:47.196641,2015-05-08 16:22:47.196641
574,,"","",2015-05-08 16:22:47.204701,2015-05-08 16:22:47.204701
575,,"","",2015-05-08 16:22:47.212681,2015-05-08 16:22:47.212681
576,,"","",2015-05-08 16:22:47.220772,2015-05-08 16:22:47.220772
577,,"","",2015-05-08 16:22:47.228912,2015-05-08 16:22:47.228912
578,,"","",2015-05-08 16:22:47.236931,2015-05-08 16:22:47.236931
579,,"","",2015-05-08 16:22:47.244981,2015-05-08 16:22:47.244981
580,,"","",2015-05-08 19:11:15.574905,2015-05-08 19:11:15.574905
581,,"","",2015-05-08 19:11:15.649411,2015-05-08 19:11:15.649411
582,,"","",2015-05-08 19:11:15.671434,2015-05-08 19:11:15.671434
583,,"","",2015-05-08 19:11:15.693018,2015-05-08 19:11:15.693018
584,,"","",2015-05-08 19:11:15.713777,2015-05-08 19:11:15.713777
585,,"","",2015-05-08 19:11:15.734818,2015-05-08 19:11:15.734818
586,,"","",2015-05-08 19:11:15.756773,2015-05-08 19:11:15.756773
587,,"","",2015-05-08 19:11:15.778247,2015-05-08 19:11:15.778247
588,,"","",2015-05-08 19:11:15.822613,2015-05-08 19:11:15.822613
589,,"","",2015-05-08 19:11:15.844396,2015-05-08 19:11:15.844396
590,,"","",2015-05-08 19:11:15.865712,2015-05-08 19:11:15.865712
591,,"","",2015-05-08 19:11:15.886383,2015-05-08 19:11:15.886383
592,,"","",2015-05-08 19:11:15.917574,2015-05-08 19:11:15.917574
593,,"","",2015-05-08 19:11:15.937775,2015-05-08 19:11:15.937775
594,,"","",2015-05-08 19:11:15.958093,2015-05-08 19:11:15.958093
595,,"","",2015-05-08 19:11:15.978739,2015-05-08 19:11:15.978739
596,,"","",2015-05-08 19:11:16.011302,2015-05-08 19:11:16.011302
597,,"","",2015-05-08 19:11:16.031855,2015-05-08 19:11:16.031855
598,,"","",2015-05-08 19:11:16.080458,2015-05-08 19:11:16.080458
599,,"","",2015-05-08 19:11:16.101199,2015-05-08 19:11:16.101199
600,,"","",2015-05-08 19:11:16.121907,2015-05-08 19:11:16.121907
601,,"","",2015-05-08 19:11:16.142633,2015-05-08 19:11:16.142633
602,,"","",2015-05-08 19:11:16.163166,2015-05-08 19:11:16.163166
603,,"","",2015-05-08 19:11:16.183737,2015-05-08 19:11:16.183737
604,,"","",2015-05-08 19:11:16.204003,2015-05-08 19:11:16.204003
605,,"","",2015-05-08 19:11:16.224303,2015-05-08 19:11:16.224303
606,,"","",2015-05-08 19:11:16.244695,2015-05-08 19:11:16.244695
607,,"","",2015-05-08 19:11:16.265603,2015-05-08 19:11:16.265603
608,,"","",2015-05-08 19:11:16.286102,2015-05-08 19:11:16.286102
36,,"","",,
37,,"","",,
38,,"","",,
39,,"","",,
40,,"","",,
609,,"","",2015-05-08 19:11:16.306395,2015-05-08 19:11:16.306395
610,,"","",2015-05-08 19:11:16.326862,2015-05-08 19:11:16.326862
611,,"","",2015-05-08 19:11:16.347453,2015-05-08 19:11:16.347453
612,,"","",2015-05-08 19:11:16.367941,2015-05-08 19:11:16.367941
613,,"","",2015-05-08 19:11:16.404549,2015-05-08 19:11:16.404549
614,,"","",2015-05-08 19:11:16.424917,2015-05-08 19:11:16.424917
615,,"","",2015-05-08 19:11:16.445364,2015-05-08 19:11:16.445364
616,,"","",2015-05-08 19:11:16.465774,2015-05-08 19:11:16.465774
617,,"","",2015-05-08 19:11:16.486093,2015-05-08 19:11:16.486093
618,,"","",2015-05-08 19:11:16.506304,2015-05-08 19:11:16.506304
619,,"","",2015-05-08 19:11:16.526628,2015-05-08 19:11:16.526628
620,,"","",2015-05-08 19:11:16.546999,2015-05-08 19:11:16.546999
621,,"","",2015-05-08 19:11:16.567614,2015-05-08 19:11:16.567614
622,,"","",2015-05-08 19:11:16.588151,2015-05-08 19:11:16.588151
641,,"","",2015-05-08 19:11:17.051742,2015-05-08 19:11:17.051742
642,,"","",2015-05-08 19:11:17.072673,2015-05-08 19:11:17.072673
643,,"","",2015-05-08 19:11:17.093534,2015-05-08 19:11:17.093534
644,,"","",2015-05-08 19:11:17.11437,2015-05-08 19:11:17.11437
645,,"","",2015-05-08 19:11:17.134937,2015-05-08 19:11:17.134937
646,,"","",2015-05-08 19:11:17.155605,2015-05-08 19:11:17.155605
647,,"","",2015-05-08 19:11:17.176206,2015-05-08 19:11:17.176206
648,,"","",2015-05-08 19:11:17.196853,2015-05-08 19:11:17.196853
649,,"","",2015-05-08 19:11:17.217381,2015-05-08 19:11:17.217381
650,,"","",2015-05-08 19:11:17.238006,2015-05-08 19:11:17.238006
651,,"","",2015-05-08 19:11:17.258575,2015-05-08 19:11:17.258575
652,,"","",2015-05-08 19:11:17.279136,2015-05-08 19:11:17.279136
653,,"","",2015-05-08 19:11:17.299773,2015-05-08 19:11:17.299773
654,,"","",2015-05-08 19:11:17.320415,2015-05-08 19:11:17.320415
655,,"","",2015-05-08 19:11:17.3408,2015-05-08 19:11:17.3408
656,,"","",2015-05-08 19:11:17.361119,2015-05-08 19:11:17.361119
657,,"","",2015-05-08 19:11:17.381964,2015-05-08 19:11:17.381964
658,,"","",2015-05-08 19:11:17.402642,2015-05-08 19:11:17.402642
659,,"","",2015-05-08 19:11:17.423296,2015-05-08 19:11:17.423296
660,,"","",2015-05-08 19:11:17.443892,2015-05-08 19:11:17.443892
661,,"","",2015-05-08 19:11:17.464372,2015-05-08 19:11:17.464372
662,,"","",2015-05-08 19:11:17.484979,2015-05-08 19:11:17.484979
663,,"","",2015-05-08 19:11:17.505405,2015-05-08 19:11:17.505405
664,,"","",2015-05-08 19:11:17.52568,2015-05-08 19:11:17.52568
665,,"","",2015-05-08 19:11:17.54603,2015-05-08 19:11:17.54603
666,,"","",2015-05-08 19:11:17.566492,2015-05-08 19:11:17.566492
667,,"","",2015-05-08 19:11:17.586959,2015-05-08 19:11:17.586959
668,,"","",2015-05-08 19:11:17.607542,2015-05-08 19:11:17.607542
669,,"","",2015-05-08 19:11:17.628146,2015-05-08 19:11:17.628146
670,,"","",2015-05-08 19:11:17.648722,2015-05-08 19:11:17.648722
671,,"","",2015-05-08 19:11:17.669326,2015-05-08 19:11:17.669326
672,,"","",2015-05-08 19:11:17.690005,2015-05-08 19:11:17.690005
673,,"","",2015-05-08 19:11:17.710623,2015-05-08 19:11:17.710623
674,,"","",2015-05-08 19:11:17.731205,2015-05-08 19:11:17.731205
675,,"","",2015-05-08 19:11:17.752024,2015-05-08 19:11:17.752024
676,,"","",2015-05-08 19:11:17.772927,2015-05-08 19:11:17.772927
677,,"","",2015-05-08 19:11:17.793913,2015-05-08 19:11:17.793913
678,,"","",2015-05-08 19:11:17.814688,2015-05-08 19:11:17.814688
679,,"","",2015-05-08 19:11:17.835586,2015-05-08 19:11:17.835586
680,,"","",2015-05-08 19:11:17.857131,2015-05-08 19:11:17.857131
681,,"","",2015-05-08 19:11:17.89667,2015-05-08 19:11:17.89667
682,,"","",2015-05-08 19:11:17.917907,2015-05-08 19:11:17.917907
683,,"","",2015-05-08 19:11:17.938805,2015-05-08 19:11:17.938805
684,,"","",2015-05-08 19:11:17.959727,2015-05-08 19:11:17.959727
623,,"","",2015-05-08 19:11:16.608687,2015-05-08 19:11:16.608687
624,,"","",2015-05-08 19:11:16.629333,2015-05-08 19:11:16.629333
625,,"","",2015-05-08 19:11:16.667038,2015-05-08 19:11:16.667038
626,,"","",2015-05-08 19:11:16.695153,2015-05-08 19:11:16.695153
627,,"","",2015-05-08 19:11:16.715976,2015-05-08 19:11:16.715976
628,,"","",2015-05-08 19:11:16.736898,2015-05-08 19:11:16.736898
629,,"","",2015-05-08 19:11:16.757527,2015-05-08 19:11:16.757527
630,,"","",2015-05-08 19:11:16.778321,2015-05-08 19:11:16.778321
631,,"","",2015-05-08 19:11:16.799015,2015-05-08 19:11:16.799015
632,,"","",2015-05-08 19:11:16.819602,2015-05-08 19:11:16.819602
633,,"","",2015-05-08 19:11:16.840457,2015-05-08 19:11:16.840457
634,,"","",2015-05-08 19:11:16.861587,2015-05-08 19:11:16.861587
635,,"","",2015-05-08 19:11:16.883946,2015-05-08 19:11:16.883946
636,,"","",2015-05-08 19:11:16.92501,2015-05-08 19:11:16.92501
637,,"","",2015-05-08 19:11:16.946164,2015-05-08 19:11:16.946164
638,,"","",2015-05-08 19:11:16.967018,2015-05-08 19:11:16.967018
639,,"","",2015-05-08 19:11:16.987817,2015-05-08 19:11:16.987817
640,,"","",2015-05-08 19:11:17.008297,2015-05-08 19:11:17.008297
747,,"","",2015-11-02 20:37:16.19618,2015-11-02 20:37:16.19618
748,,"","",2015-11-02 20:37:16.278192,2015-11-02 20:37:16.278192
749,,"","",2015-11-02 20:37:16.287451,2015-11-02 20:37:16.287451
750,,"","",2015-11-02 20:37:16.29643,2015-11-02 20:37:16.29643
751,,"","",2015-11-02 20:37:16.305237,2015-11-02 20:37:16.305237
752,,"","",2015-11-02 20:37:16.314021,2015-11-02 20:37:16.314021
753,,"","",2015-11-02 20:37:16.322868,2015-11-02 20:37:16.322868
754,,"","",2015-11-02 20:37:16.33147,2015-11-02 20:37:16.33147
755,,"","",2015-11-02 20:37:16.341279,2015-11-02 20:37:16.341279
756,,"","",2015-11-02 20:37:16.352947,2015-11-02 20:37:16.352947
757,,"","",2015-11-02 20:37:16.364909,2015-11-02 20:37:16.364909
758,,"","",2015-11-02 20:37:16.37686,2015-11-02 20:37:16.37686
759,,"","",2015-11-02 20:37:16.388746,2015-11-02 20:37:16.388746
760,,"","",2015-11-02 20:37:16.400758,2015-11-02 20:37:16.400758
761,,"","",2015-11-02 20:37:16.412347,2015-11-02 20:37:16.412347
762,,"","",2015-11-02 20:37:16.423538,2015-11-02 20:37:16.423538
763,,"","",2015-11-02 20:37:16.434685,2015-11-02 20:37:16.434685
764,,"","",2015-11-02 20:37:16.44663,2015-11-02 20:37:16.44663
765,,"","",2015-11-02 20:37:16.477303,2015-11-02 20:37:16.477303
766,,"","",2015-11-02 20:37:16.488753,2015-11-02 20:37:16.488753
767,,"","",2015-11-02 20:37:16.499227,2015-11-02 20:37:16.499227
768,,"","",2015-11-02 20:37:16.507283,2015-11-02 20:37:16.507283
769,,"","",2016-05-16 18:11:07.632115,2016-05-16 18:11:07.632115
770,,"","",2016-05-16 18:11:08.238085,2016-05-16 18:11:08.238085
771,,"","",2016-05-16 18:11:08.254407,2016-05-16 18:11:08.254407
772,,"","",2016-05-16 18:11:08.270243,2016-05-16 18:11:08.270243
773,,"","",2016-05-16 18:11:08.285586,2016-05-16 18:11:08.285586
774,,"","",2016-05-16 18:11:08.300794,2016-05-16 18:11:08.300794
775,,"","",2016-05-16 18:11:08.315988,2016-05-16 18:11:08.315988
776,,"","",2016-05-16 18:11:08.330576,2016-05-16 18:11:08.330576
777,,"","",2016-05-16 18:11:08.345309,2016-05-16 18:11:08.345309
778,,"","",2016-05-16 18:11:08.359944,2016-05-16 18:11:08.359944
779,,"","",2016-05-16 18:11:08.374522,2016-05-16 18:11:08.374522
780,,"","",2016-05-16 18:11:08.389197,2016-05-16 18:11:08.389197
781,,"","",2016-05-16 18:11:08.403768,2016-05-16 18:11:08.403768
782,,"","",2016-05-16 18:11:08.41838,2016-05-16 18:11:08.41838
783,,"","",2016-05-16 18:11:08.432871,2016-05-16 18:11:08.432871
784,,"","",2016-05-16 18:11:08.446537,2016-05-16 18:11:08.446537
785,,"","",2016-05-16 18:11:08.457159,2016-05-16 18:11:08.457159
786,,"","",2016-05-16 18:11:08.468134,2016-05-16 18:11:08.468134
787,,"","",2016-05-16 18:11:08.478821,2016-05-16 18:11:08.478821
788,,"","",2016-05-16 18:11:08.509351,2016-05-16 18:11:08.509351
789,,"","",2016-05-16 18:11:08.520376,2016-05-16 18:11:08.520376
790,,"","",2016-05-16 18:11:08.531241,2016-05-16 18:11:08.531241
685,,"","",2015-05-08 19:11:17.980442,2015-05-08 19:11:17.980442
686,,"","",2015-05-08 19:11:18.001199,2015-05-08 19:11:18.001199
687,,"","",2015-05-08 19:11:18.026962,2015-05-08 19:11:18.026962
688,,"","",2015-05-08 19:11:18.048693,2015-05-08 19:11:18.048693
689,,"","",2015-05-08 19:11:18.070153,2015-05-08 19:11:18.070153
690,,"","",2015-05-08 19:11:18.091152,2015-05-08 19:11:18.091152
691,,"","",2015-05-08 19:11:18.112223,2015-05-08 19:11:18.112223
692,,"","",2015-05-08 19:11:18.133163,2015-05-08 19:11:18.133163
693,,"","",2015-05-08 19:11:18.154067,2015-05-08 19:11:18.154067
694,,"","",2015-05-08 19:11:18.174861,2015-05-08 19:11:18.174861
695,,"","",2015-05-08 19:11:18.195461,2015-05-08 19:11:18.195461
696,,"","",2015-05-08 19:11:18.21604,2015-05-08 19:11:18.21604
791,,"","",2016-05-16 18:11:08.541857,2016-05-16 18:11:08.541857
792,,"","",2016-05-16 18:11:08.55248,2016-05-16 18:11:08.55248
793,,"","",2016-05-16 18:11:08.563075,2016-05-16 18:11:08.563075
794,,"","",2016-05-16 18:11:08.573733,2016-05-16 18:11:08.573733
795,,"","",2016-05-16 18:11:08.584311,2016-05-16 18:11:08.584311
796,,"","",2016-05-16 18:11:08.594856,2016-05-16 18:11:08.594856
797,,"","",2016-05-16 18:11:08.606191,2016-05-16 18:11:08.606191
798,,"","",2016-05-16 18:11:08.620472,2016-05-16 18:11:08.620472
799,,"","",2016-05-16 18:11:08.634751,2016-05-16 18:11:08.634751
800,,"","",2016-05-16 18:11:08.649152,2016-05-16 18:11:08.649152
801,,"","",2016-05-16 18:11:08.663499,2016-05-16 18:11:08.663499
802,,"","",2016-05-16 18:11:08.677816,2016-05-16 18:11:08.677816
803,,"","",2016-05-16 18:11:08.692212,2016-05-16 18:11:08.692212
804,,"","",2016-05-16 18:11:34.849893,2016-05-16 18:11:34.849893
805,,"","",2016-05-16 18:11:34.889778,2016-05-16 18:11:34.889778
806,,"","",2016-05-16 18:11:34.900735,2016-05-16 18:11:34.900735
807,,"","",2016-05-16 18:11:34.913676,2016-05-16 18:11:34.913676
808,,"","",2016-05-16 18:11:34.940285,2016-05-16 18:11:34.940285
809,,"","",2016-05-16 18:11:34.951022,2016-05-16 18:11:34.951022
810,,"","",2016-05-16 18:11:34.978972,2016-05-16 18:11:34.978972
811,,"","",2016-05-16 18:11:34.989926,2016-05-16 18:11:34.989926
812,,"","",2016-05-16 18:11:35.000742,2016-05-16 18:11:35.000742
813,,"","",2016-05-16 18:11:35.011945,2016-05-16 18:11:35.011945
814,,"","",2016-05-16 18:11:35.023353,2016-05-16 18:11:35.023353
815,,"","",2016-05-16 18:11:35.034835,2016-05-16 18:11:35.034835
816,,"","",2016-05-16 18:11:35.046172,2016-05-16 18:11:35.046172
817,,"","",2016-05-16 18:11:35.057731,2016-05-16 18:11:35.057731
818,,"","",2016-05-16 18:11:35.068997,2016-05-16 18:11:35.068997
819,,"","",2016-05-16 18:11:35.080333,2016-05-16 18:11:35.080333
820,,"","",2016-05-16 18:11:35.091482,2016-05-16 18:11:35.091482
821,,"","",2016-05-16 18:11:35.102702,2016-05-16 18:11:35.102702
822,,"","",2016-05-16 18:11:35.113968,2016-05-16 18:11:35.113968
823,,"","",2016-05-16 18:11:35.125142,2016-05-16 18:11:35.125142
824,,"","",2016-05-16 18:11:35.136256,2016-05-16 18:11:35.136256
825,,"","",2016-05-16 18:11:35.147375,2016-05-16 18:11:35.147375
826,,"","",2016-05-16 18:11:35.15859,2016-05-16 18:11:35.15859
827,,"","",2016-05-16 18:11:35.169588,2016-05-16 18:11:35.169588
828,,"","",2016-05-16 18:11:35.180079,2016-05-16 18:11:35.180079
829,,"","",2016-05-16 18:11:35.190408,2016-05-16 18:11:35.190408
830,,"","",2016-05-16 18:11:35.20066,2016-05-16 18:11:35.20066
831,,"","",2016-05-16 18:11:35.211245,2016-05-16 18:11:35.211245
832,,"","",2016-05-16 18:11:35.221599,2016-05-16 18:11:35.221599
833,,"","",2016-05-16 18:11:35.231963,2016-05-16 18:11:35.231963
834,,"","",2016-05-16 18:11:35.242392,2016-05-16 18:11:35.242392
835,,"","",2016-05-16 18:11:35.252682,2016-05-16 18:11:35.252682
836,,"","",2016-05-16 18:11:35.263007,2016-05-16 18:11:35.263007
837,,"","",2016-05-16 18:11:35.273352,2016-05-16 18:11:35.273352
838,,"","",2016-05-16 18:11:35.283627,2016-05-16 18:11:35.283627
839,,"","",2016-05-16 18:22:08.398427,2016-05-16 18:22:08.398427
840,,"","",2016-05-16 18:22:08.412082,2016-05-16 18:22:08.412082
841,,"","",2016-05-16 18:22:08.423901,2016-05-16 18:22:08.423901
842,,"","",2016-05-16 18:22:08.435509,2016-05-16 18:22:08.435509
843,,"","",2016-05-16 18:22:08.447231,2016-05-16 18:22:08.447231
844,,"","",2016-05-16 18:22:08.46904,2016-05-16 18:22:08.46904
845,,"","",2016-05-16 18:22:08.480774,2016-05-16 18:22:08.480774
846,,"","",2016-05-16 18:22:08.492452,2016-05-16 18:22:08.492452
847,,"","",2016-05-16 18:22:08.504081,2016-05-16 18:22:08.504081
848,,"","",2016-05-16 18:22:08.515688,2016-05-16 18:22:08.515688
849,,"","",2016-05-16 18:22:08.527206,2016-05-16 18:22:08.527206
850,,"","",2016-05-16 18:22:08.539354,2016-05-16 18:22:08.539354
851,,"","",2016-05-16 18:22:08.551,2016-05-16 18:22:08.551
852,,"","",2016-05-16 18:22:08.562544,2016-05-16 18:22:08.562544
853,,"","",2016-05-16 18:22:08.574332,2016-05-16 18:22:08.574332
854,,"","",2016-05-16 18:22:08.585748,2016-05-16 18:22:08.585748
855,,"","",2016-05-16 18:22:08.597215,2016-05-16 18:22:08.597215
856,,"","",2016-05-16 18:22:08.608458,2016-05-16 18:22:08.608458
857,,"","",2016-05-16 18:22:08.619656,2016-05-16 18:22:08.619656
858,,"","",2016-05-16 18:22:08.630976,2016-05-16 18:22:08.630976
859,,"","",2016-05-16 18:22:08.642533,2016-05-16 18:22:08.642533
860,,"","",2016-05-16 18:22:08.653823,2016-05-16 18:22:08.653823
861,,"","",2016-05-16 18:22:08.665119,2016-05-16 18:22:08.665119
862,,"","",2016-05-16 18:22:08.676539,2016-05-16 18:22:08.676539
863,,"","",2016-05-16 18:22:08.687886,2016-05-16 18:22:08.687886
864,,"","",2016-05-16 18:22:08.708438,2016-05-16 18:22:08.708438
865,,"","",2016-05-16 18:22:08.719736,2016-05-16 18:22:08.719736
866,,"","",2016-05-16 18:22:08.731104,2016-05-16 18:22:08.731104
867,,"","",2016-05-16 18:22:08.742337,2016-05-16 18:22:08.742337
868,,"","",2016-05-16 18:22:08.75353,2016-05-16 18:22:08.75353
869,,"","",2016-05-16 18:22:08.76496,2016-05-16 18:22:08.76496
870,,"","",2016-05-16 18:22:08.776711,2016-05-16 18:22:08.776711
871,,"","",2016-05-16 18:22:08.788268,2016-05-16 18:22:08.788268
