id,citation_id,date,dateloc,mgmttype,level,units,notes,created_at,updated_at,user_id
465,39,1994-05-20,5.00,herbicide,2.24,kg a.i. ha-1,atrazine,,,
466,39,1994-05-20,5.00,herbicide,2.24,kg a.i. ha-1,metolachlor,,,
467,39,1994-05-20,5.00,herbicide,1.12,kg a.i. ha-1,"2,4-D amine",,,
468,39,1995-04-15,6.00,herbicide,1.1,kg a.i. ha-1,"2,4-D amine",,,
469,39,1994-05-26,5.00,O3_fumigation,60,kg N ha-1,"",,,
470,39,1995-05-25,5.00,O3_fumigation,60,kg N ha-1,"",,,
471,39,1994-05-26,5.00,O3_fumigation,120,kg N ha-1,"",,,
472,39,1995-05-25,5.00,O3_fumigation,120,kg N ha-1,"",,,
473,39,1994-05-26,5.00,O3_fumigation,180,kg N ha-1,"",,,
474,39,1995-05-25,5.00,O3_fumigation,180,kg N ha-1,"",,,
475,39,1994-05-26,5.00,O3_fumigation,240,kg N ha-1,"",,,
476,39,1995-05-25,5.00,O3_fumigation,240,kg N ha-1,"",,,
477,39,1994-05-26,5.00,O3_fumigation,300,kg N ha-1,"",,,
478,39,1995-05-25,5.00,O3_fumigation,300,kg N ha-1,"",,,
443,38,2003-06-15,8.00,fertilizer_N,60,kg ha-1,beginning of growing season,,2015-08-07 20:50:17.989736,
444,38,2004-06-15,8.00,fertilizer_N,60,kg ha-1,beginning of growing season,,2015-08-07 20:50:17.989736,
445,38,2005-06-15,8.00,fertilizer_N,60,kg ha-1,beginning of growing season,,2015-08-07 20:50:17.989736,
446,38,2000-06-15,8.00,fertilizer_N,120,kg ha-1,beginning of growing season,,2015-08-07 20:50:17.989736,
2138,316,1985-04-01,6.00,fertilizer_N,,g m-2,"",2011-02-04 16:15:16,2011-02-04 16:15:16,
2151,316,1985-04-01,6.00,fertilizer_N,,g m-2,"",2011-02-04 16:54:41,2011-02-04 16:54:41,
4486,360,1994-03-01,6.00,harvest,,"","",2015-05-08 18:26:54.955071,2015-05-08 18:26:54.955071,97
496,39,1993-05-30,5.50,herbicide,2.24,kg a.i. ha-1,"altrazine, implemented after seeding",,,
499,39,1994-05-16,5.00,herbicide,2.24,kg a.i. ha-1,atrazine,,,
500,39,1994-05-16,5.00,herbicide,2.24,kg a.i. ha-1,metolachlor,,,
501,39,1995-05-31,5.00,herbicide,2.24,kg a.i. ha-1,atrazine,,,
502,39,1995-05-31,5.00,herbicide,2.24,kg a.i. ha-1,metolachlor,,,
503,39,1995-05-31,5.00,herbicide,1.1,kg a.i. ha-1,"2,4-D amine",,,
504,39,1994-06-10,5.00,O3_fumigation,60,kg N ha-1,"",,,
505,39,1995-05-24,5.00,O3_fumigation,60,kg N ha-1,"",,,
506,39,1994-06-10,5.00,O3_fumigation,120,kg N ha-1,"",,,
507,39,1995-05-24,5.00,O3_fumigation,120,kg N ha-1,"",,,
508,39,1994-06-10,5.00,O3_fumigation,180,kg N ha-1,"",,,
509,39,1995-05-24,5.00,O3_fumigation,180,kg N ha-1,"",,,
510,39,1994-06-10,5.00,O3_fumigation,240,kg N ha-1,"",,,
511,39,1995-05-24,5.00,O3_fumigation,240,kg N ha-1,"",,,
512,39,1994-06-10,5.00,O3_fumigation,300,kg N ha-1,"",,,
513,39,1995-05-24,5.00,O3_fumigation,300,kg N ha-1,"",,,
4467,783,2010-05-04,5.00,planting,,plants m-2,"",2015-04-29 17:57:54.329906,2015-07-20 11:34:56.699184,2
497,39,1993-10-15,6.00,harvest,,"",all biomass above 10cm cutting height removed,,,
573,16,1993-07-15,6.00,herbicide,,"","2,4-D amine, applied labeled rates",,,
574,16,1993-07-15,6.00,herbicide,,"","banvel, applied labeled rates",,,
534,40,2001-06-15,8.00,fertilizer_N,60,kg ha-1,prior to plowing,,2015-08-07 18:29:54.188951,
535,40,2001-06-15,8.00,fertilizer_P,45,kg ha-1,prior to plowing,,2015-08-07 18:30:33.28022,
536,40,2001-06-15,8.00,fertilizer_K,45,kg ha-1,prior to plowing,,2015-08-07 18:31:02.001628,
3511,154,1992-01-01,8.00,fertilizer_N,120,kg ha-1,Alluvial Clay,2014-08-04 15:21:33.425939,2015-08-07 20:50:17.989736,97
3513,154,1992-01-01,8.00,fertilizer_N,120,kg ha-1,Loess Loam,2014-08-04 15:22:30.093695,2015-08-07 20:50:17.989736,97
2167,95,1996-04-20,5.50,fertilizer_N,3.5,g m-2,10mg per liter in 350ml solution. NH4NO3. Solution applied twice weekly.,2011-02-09 21:38:32,2011-02-09 21:44:06,
2178,95,1996-04-20,5.50,fertilizer_N,3.5,g m-2,10mg per liter in 350ml solution. NH4NO3. Solution applied twice weekly.,2011-02-09 21:57:43,2011-02-09 21:57:43,
2181,95,1996-04-20,5.50,fertilizer_N,3.5,g m-2,10mg per liter in 350ml solution. NH4NO3. Solution applied twice weekly.,2011-02-09 22:03:08,2011-02-09 22:03:08,
2184,95,1997-01-01,8.00,fertilizer_N,3.5,g m-2,10mg per liter in 350ml solution. NH4NO3. Solution applied twice weekly.,2011-02-09 22:18:56,2011-02-09 22:18:56,
3619,435,,4.00,fertilizer_N_rate,224,kg ha-1 y-1,"",2014-09-05 15:23:42.022301,2015-09-18 19:16:41.466701,97
3624,435,,4.00,fertilizer_N_rate,224,kg ha-1 y-1,"",2014-09-05 15:25:07.238484,2015-09-18 19:16:41.466701,97
491,39,1994-08-25,5.00,harvest,,"","",,,
2623,527,,4.00,fertilizer_N_rate,0.3,g m-2 y-1,low nitrogen treatment,2012-06-05 14:57:54,2015-08-07 18:03:32.439815,61
4474,360,1993-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-05-08 18:21:20.096982,2015-08-07 18:21:50.468034,97
4484,360,1994-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-05-08 18:26:22.892834,2015-08-07 18:21:50.468034,97
4485,360,1995-01-01,8.00,fertilizer_N,140,kg ha-1,"",2015-05-08 18:26:40.859176,2015-08-07 18:21:50.468034,97
4488,360,1991-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-05-08 18:28:47.671126,2015-08-07 18:21:50.468034,97
2172,95,1996-04-20,5.50,fertilizer_N,35,kg ha-1,100mg per liter in 350ml solution. NH4NO3. Solution applied twice weekly.,2011-02-09 21:46:48,2015-08-08 01:44:07.049963,
2175,95,1996-04-20,5.50,fertilizer_N,87.5,kg ha-1,250mg per liter in 350ml solution. NH4NO3. Solution applied twice weekly.,2011-02-09 21:52:04,2015-08-08 01:44:07.049963,
4344,28,1995-01-01,8.00,fertilizer_N,224,kg ha-1,"",2014-10-31 15:01:35.60838,2015-08-07 20:50:17.989736,97
571,16,1992-06-15,6.00,herbicide,0.48,kg a.i. ha-1,atrazine,,,
572,16,1992-06-15,6.00,herbicide,0.06,kg a.i. ha-1,furadan,,,
575,16,1993-04-15,6.00,O3_fumigation,100,kg N ha-1,"",,,
576,16,1993-04-15,6.00,O3_fumigation,50,kg N ha-1,"",,,
577,16,1993-11-15,6.00,O3_fumigation,50,kg N ha-1,"",,,
578,16,1994-04-15,6.00,O3_fumigation,100,kg N ha-1,"",,,
579,16,1994-04-15,6.00,O3_fumigation,50,kg N ha-1,"",,,
580,16,1994-11-15,6.00,O3_fumigation,50,kg N ha-1,"",,,
581,16,1995-04-15,6.00,O3_fumigation,100,kg N ha-1,"",,,
582,16,1995-04-15,6.00,O3_fumigation,50,kg N ha-1,"",,,
583,16,1995-11-15,6.00,O3_fumigation,50,kg N ha-1,"",,,
584,16,1996-04-15,6.00,O3_fumigation,100,kg N ha-1,"",,,
585,16,1996-04-15,6.00,O3_fumigation,50,kg N ha-1,"",,,
586,16,1996-11-15,6.00,O3_fumigation,50,kg N ha-1,"",,,
4489,360,1992-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-05-08 18:29:07.541572,2015-08-07 18:21:50.468034,97
4492,360,1994-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-05-08 18:30:55.257707,2015-08-07 18:21:50.468034,97
4535,360,1990-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-05-08 18:59:17.740015,2015-08-07 18:21:50.468034,97
4536,360,1991-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-05-08 18:59:37.331539,2015-08-07 18:21:50.468034,97
4537,360,1992-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-05-08 18:59:52.200213,2015-08-07 18:21:50.468034,97
4538,360,1993-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-05-08 19:00:09.86716,2015-08-07 18:21:50.468034,97
4539,360,1993-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-05-08 19:00:27.647148,2015-08-07 18:21:50.468034,97
4540,360,1994-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-05-08 19:00:43.893788,2015-08-07 18:21:50.468034,97
601,20,2001-04-15,6.00,fertilizer_P,25,kg ha-1,to maintain 12-15 mg P kg-1,,,
602,20,2001-05-15,5.00,O3_fumigation,112,kg N ha-1,"",,,
603,20,2001-05-15,5.00,O3_fumigation,224,kg N ha-1,"",,,
606,20,2002-05-28,5.00,O3_fumigation,112,kg N ha-1,"",,,
607,20,2002-05-28,5.00,O3_fumigation,224,kg N ha-1,"",,,
610,20,2003-05-21,5.00,O3_fumigation,112,kg N ha-1,"",,,
611,20,2003-05-21,5.00,O3_fumigation,224,kg N ha-1,"",,,
614,20,2004-05-20,5.00,O3_fumigation,112,kg N ha-1,"",,,
615,20,2004-05-20,5.00,O3_fumigation,224,kg N ha-1,"",,,
4541,360,1995-01-01,8.00,fertilizer_N,140,kg ha-1,"",2015-05-08 19:01:39.989845,2015-08-07 18:21:50.468034,97
4543,360,1990-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-05-08 19:02:37.23274,2015-08-07 18:21:50.468034,97
4544,360,1991-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-05-08 19:02:55.000935,2015-08-07 18:21:50.468034,97
4545,360,1992-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-05-08 19:03:10.167539,2015-08-07 18:21:50.468034,97
2785,600,1933-01-01,8.00,planting,,plants m-2,"",2012-07-18 18:55:30,2015-07-20 11:34:56.699184,15
3045,685,1940-01-01,8.00,planting,,plants m-2,Picea asperata - 3x 3 m. spacing,2013-04-19 06:12:57,2015-07-20 11:34:56.699184,15
3046,685,1940-01-01,8.00,planting,,plants m-2,Picea asperata - 3x 3 m. spacing,2013-04-19 06:13:49,2015-07-20 11:34:56.699184,15
4502,360,1994-03-01,8.00,harvest,,"","",2015-05-08 18:36:24.2447,2015-05-08 18:36:24.2447,97
5924,49,1997-03-01,,irrigation,,,"",2015-08-13 18:36:36.827044,2017-03-16 22:09:39.311197,2
3051,685,1940-01-01,8.00,planting,,plants m-2,Picea asperata - 3x 3 m. spacing,2013-04-19 06:38:45,2015-07-20 11:34:56.699184,15
3053,685,1940-01-01,8.00,planting,,plants m-2,Picea asperata - 3x 3 m. spacing,2013-04-19 06:40:32,2015-07-20 11:34:56.699184,15
3055,685,1940-01-01,8.00,planting,,plants m-2,Picea asperata - 3x 3 m. spacing,2013-04-19 06:43:11,2015-07-20 11:34:56.699184,15
3056,685,1940-01-01,8.00,planting,,plants m-2,"Picea asperata - 3x 3 m. spacing
",2013-04-19 06:43:28,2015-07-20 11:34:56.699184,15
3131,711,1936-05-01,6.00,planting,0.25,plants m-2,"",2013-10-04 17:01:55,2015-07-20 11:34:56.699184,
3179,714,1994-05-01,6.00,planting,,plants m-2,"Eucalyptus saligna seedlings were grown for six months in a greenhouse from a single, open- pollinated seed stock. Prior to planting in May 1994, seedlings were selected for uniform size (?0.20–0.25 m in height).
",2013-11-12 02:58:14,2015-07-20 11:34:56.699184,15
2382,180,1995-05-01,7.00,fertilizer_N,100,kg ha-1,"",2011-04-28 21:03:43,2015-08-07 20:50:17.989736,
3701,17,1999-05-01,7.00,fertilizer_N,78,kg ha-1,"",2014-10-09 18:09:03.450111,2015-08-07 20:50:17.989736,97
3189,714,1994-05-01,6.00,planting,,plants m-2,"Eucalyptus saligna seedlings were grown for six months in a greenhouse from a single, open- pollinated seed stock. Prior to planting in May 1994, seedlings were selected for uniform size (?0.20–0.25 m in height).",2013-11-12 03:06:13,2015-07-20 11:34:56.699184,15
4510,360,1994-03-01,8.00,harvest,,"","",2015-05-08 18:39:24.794162,2015-05-08 18:39:24.794162,97
3445,692,2002-01-01,8.00,planting,,plants m-2,"",2014-06-23 18:56:38.486399,2015-07-20 11:34:56.699184,15
3446,692,2002-01-01,8.00,planting,,plants m-2,"",2014-06-23 18:56:50.254497,2015-07-20 11:34:56.699184,15
3447,692,2002-01-01,8.00,planting,,plants m-2,"",2014-06-23 18:56:59.276164,2015-07-20 11:34:56.699184,15
3448,692,2002-01-01,8.00,planting,,plants m-2,"",2014-06-23 18:57:08.024482,2015-07-20 11:34:56.699184,15
4518,360,1994-03-01,8.00,harvest,,"","",2015-05-08 18:42:14.052414,2015-05-08 18:42:14.052414,97
2713,549,1983-01-01,8.00,planting,,plants m-2,"",2012-06-14 20:57:56,2015-07-20 11:34:56.699184,15
604,20,2001-05-15,5.00,fertilizer_N,112,kg ha-1,cattle manure,,2015-08-07 20:50:17.989736,
605,20,2001-05-15,5.00,fertilizer_N,224,kg ha-1,cattle manure,,2015-08-07 20:50:17.989736,
3480,1,1986-01-01,8.00,planting,,plants m-2,"",2014-07-08 16:05:00.898269,2015-07-20 11:34:56.699184,15
3481,1,2000-01-01,8.00,planting,,plants m-2,"",2014-07-08 16:05:31.462121,2015-07-20 11:34:56.699184,15
3482,1,2000-01-01,8.00,planting,,plants m-2,"",2014-07-08 16:05:45.832809,2015-07-20 11:34:56.699184,15
4526,360,1994-03-01,6.00,harvest,,"","",2015-05-08 18:44:50.961017,2015-05-08 18:44:50.961017,97
4494,360,1994-03-01,6.00,harvest,,"","",2015-05-08 18:31:27.418547,2015-05-08 18:45:17.153837,97
2569,435,1968-04-03,5.00,planting,,plants m-2,Plant crop,2011-10-24 21:06:45,2015-09-18 19:16:41.466701,53
2570,435,2003-01-01,5.00,planting,,plants m-2,"",2011-10-24 21:14:22,2015-09-18 19:16:41.466701,53
2572,435,1968-10-16,5.00,planting,,plants m-2,"",2011-10-24 21:21:40,2015-09-18 19:16:41.466701,53
4534,360,1994-03-01,6.00,harvest,,"","",2015-05-08 18:58:14.045272,2015-05-08 18:58:14.045272,97
4624,158,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-11 18:03:11.608827,2015-08-11 18:03:11.608827,2
4625,158,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-11 18:03:11.608827,2015-08-11 18:03:11.608827,2
4626,158,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-11 18:03:11.608827,2015-08-11 18:03:11.608827,2
4627,158,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-11 18:03:11.608827,2015-08-11 18:03:11.608827,2
4630,157,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-11 18:03:11.608827,2015-08-11 18:03:11.608827,2
4542,360,,6.00,harvest,,"","",2015-05-08 19:01:57.195061,2015-05-08 19:01:57.195061,97
4631,157,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-11 18:03:11.608827,2015-08-11 18:03:11.608827,2
4632,149,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-11 18:03:11.608827,2015-08-11 18:03:11.608827,2
4533,360,1995-01-01,8.00,fertilizer_N,140,kg ha-1,"",2015-05-08 18:58:01.394688,2015-08-07 18:21:50.468034,97
4550,360,1994-03-01,6.00,harvest,,"","",2015-05-08 19:04:43.404114,2015-05-08 19:04:43.404114,97
2470,180,1998-05-01,7.00,planting,,plants m-2,"",2011-08-30 17:04:08,2015-07-20 11:34:56.699184,20
2472,180,1998-05-01,7.00,planting,,plants m-2,"",2011-08-30 17:05:41,2015-07-20 11:34:56.699184,20
2475,180,1998-05-01,7.00,planting,,plants m-2,"",2011-08-30 17:07:30,2015-07-20 11:34:56.699184,20
2477,180,1998-05-01,7.00,planting,,plants m-2,"",2011-08-30 17:08:31,2015-07-20 11:34:56.699184,20
2480,404,2000-02-01,6.00,planting,39.2,plants m-2,"",2011-08-31 20:19:46,2015-07-20 11:34:56.699184,20
2483,404,2000-02-01,6.00,planting,39.2,plants m-2,"",2011-08-31 20:23:10,2015-07-20 11:34:56.699184,20
2484,404,2000-01-01,6.00,planting,39.2,plants m-2,"",2011-08-31 20:26:29,2015-07-20 11:34:56.699184,20
2485,404,2000-02-01,6.00,planting,39.2,plants m-2,"",2011-08-31 20:27:00,2015-07-20 11:34:56.699184,20
2503,434,2008-10-01,6.00,planting,2,plants m-2,"",2011-09-01 20:47:00,2015-07-20 11:34:56.699184,46
2554,432,1996-06-01,6.00,planting,,plants m-2,"",2011-09-13 16:40:35,2015-07-20 11:34:56.699184,20
2643,541,1975-03-01,8.00,planting,,plants m-2,"Three treeline species, Larix decidua L., Pinus cembra L., and Pinus uncinata Ramond, were planted across an area of 5 ha spanning an altitudinal range of 2,080–2,230 ma.s.l.",2012-06-07 18:34:28,2015-07-20 11:34:56.699184,15
3656,4,2001-10-01,6.00,fertilizer_N,56,kg ha-1,"",2014-10-08 15:58:19.68787,2015-08-07 20:50:17.989736,97
3657,4,2002-10-01,6.00,fertilizer_N,56,kg ha-1,"",2014-10-08 15:58:43.816766,2015-08-07 20:50:17.989736,97
2200,151,1995-03-01,6.00,fertilizer_N,40,kg ha-1,"",2011-02-21 20:29:47,2015-08-07 20:50:17.989736,
2201,151,1994-03-01,6.00,fertilizer_N,120,kg ha-1,"",2011-02-21 20:31:54,2015-08-07 20:50:17.989736,
2202,151,1995-03-01,6.00,fertilizer_N,120,kg ha-1,"",2011-02-21 20:32:30,2015-08-07 20:50:17.989736,
2213,112,1993-06-04,5.00,fertilizer_N,60,kg ha-1,ammonium nitrate (34.5% N),2011-02-21 21:09:57,2015-08-07 20:50:17.989736,
3584,774,1983-01-01,8.00,fertilizer_N,85,kg ha-1,Avg between 70-100 kg N ha-,2014-09-04 18:14:40.697835,2015-08-07 20:50:17.989736,97
3586,774,1983-01-01,8.00,fertilizer_N,85,kg ha-1,Avg between 70-100 kg N ha-,2014-09-04 18:15:20.729323,2015-08-07 20:50:17.989736,97
3659,4,1999-10-01,6.00,fertilizer_N,67,kg ha-1,"",2014-10-08 15:59:49.772862,2015-08-07 20:50:17.989736,97
3660,4,2000-10-01,6.00,fertilizer_N,67,kg ha-1,"",2014-10-08 16:00:07.025843,2015-08-07 20:50:17.989736,97
3700,17,1998-05-01,7.00,fertilizer_N,78,kg ha-1,"",2014-10-09 18:08:47.257831,2015-08-07 20:50:17.989736,97
2374,312,1991-05-15,6.00,fertilizer_N,60,kg ha-1,"",2011-04-26 16:42:48,2015-08-07 20:50:17.989736,
2375,312,1992-05-15,6.00,fertilizer_N,50,kg ha-1,"",2011-04-26 16:43:44,2015-08-07 20:50:17.989736,
2376,312,1992-07-15,6.00,fertilizer_N,75,kg ha-1,"",2011-04-26 16:44:38,2015-08-07 20:50:17.989736,
2377,312,1993-05-15,6.00,fertilizer_N,100,kg ha-1,"",2011-04-26 16:45:19,2015-08-07 20:50:17.989736,
2697,534,1992-01-01,8.00,planting,0.25,plants m-2,"The study is located in a 4 ha black spruce [P. mariana
(Mill.) BSP] plantation established by Manitoba Conservation
in 1992. Before the plantation, the land was
used for soft wood lumber harvests. Black spruce trees
were initially hand sown in greenhouses in 1992 then
transplanted and planted at 2m2m spacing in 1994.",2012-06-14 18:07:04,2015-07-20 11:34:56.699184,74
2698,534,1992-01-01,8.00,planting,0.25,plants m-2,"The study is located in a 4 ha black spruce [P. mariana
(Mill.) BSP] plantation established by Manitoba Conservation
in 1992. Before the plantation, the land was
used for soft wood lumber harvests. Black spruce trees
were initially hand sown in greenhouses in 1992 then
transplanted and planted at 2m2m spacing in 1994.",2012-06-14 18:08:23,2015-07-20 11:34:56.699184,74
2723,554,1999-01-01,8.00,planting,,plants m-2,"",2012-06-14 21:10:09,2015-07-20 11:34:56.699184,15
2725,554,1983-01-01,8.00,planting,,plants m-2,"",2012-06-14 21:10:57,2015-07-20 11:34:56.699184,15
2726,554,1997-01-01,8.00,planting,,plants m-2,"",2012-06-14 21:11:11,2015-07-20 11:34:56.699184,15
2727,554,1983-01-01,8.00,planting,,plants m-2,"",2012-06-14 21:11:45,2015-07-20 11:34:56.699184,15
2730,554,1997-01-01,8.00,planting,,plants m-2,"",2012-06-14 21:12:49,2015-07-20 11:34:56.699184,15
2566,435,1967-11-08,5.00,planting,,plants m-2,Plant crop,2011-10-24 20:51:57,2015-09-18 19:16:41.466701,53
794,28,1992-06-15,8.00,herbicide,24.4,cm,done by spraying glyphosate and hand removal,,,
795,28,1992-06-15,8.00,herbicide,51,cm,done by spraying glyphosate and hand removal,,,
796,28,1992-06-15,8.00,herbicide,102,cm,done by spraying glyphosate and hand removal,,,
803,29,1998-07-17,5.00,seeding,49,g per plot,exp trial,,,
804,29,1998-07-17,5.00,seeding,15,g per plot,nursery trial,,,
4546,360,1993-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-05-08 19:03:34.549747,2015-08-07 18:21:50.468034,97
806,29,1998-06-15,8.00,fertilizer_P,75,kg,nursery trial,,,
807,29,1998-06-15,8.00,fertilizer_K,100,kg K2O ha-1,nursery trial,,,
4547,360,1993-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-05-08 19:03:49.796276,2015-08-07 18:21:50.468034,97
4549,360,1995-01-01,8.00,fertilizer_N,140,kg ha-1,"",2015-05-08 19:04:23.379253,2015-08-07 18:21:50.468034,97
2391,360,1992-05-01,7.50,fertilizer_N,100,kg ha-1,Fertilized in 1993 as well with the same amount.,2011-04-29 14:56:27,2015-08-07 18:21:50.468034,
2392,360,1993-05-01,7.50,fertilizer_N,110,kg ha-1,Fertilized again in 1994 with the same amount.,2011-04-29 14:58:03,2015-08-07 18:21:50.468034,
2395,360,1990-05-01,7.50,fertilizer_N,80,kg ha-1,Also fertilized in 1991 with the same amount.,2011-04-29 15:02:33,2015-08-07 18:21:50.468034,
2396,360,1992-05-01,7.50,fertilizer_N,100,kg ha-1,Also fertilized in 1993 with the same amount,2011-04-29 15:03:34,2015-08-07 18:21:50.468034,
2397,360,1993-05-01,7.50,fertilizer_N,110,kg ha-1,Also fertilized in 1994 with the same amount.,2011-04-29 15:04:38,2015-08-07 18:21:50.468034,
4501,360,1995-01-01,8.00,fertilizer_N,140,kg ha-1,"",2015-05-08 18:36:08.983067,2015-08-07 18:21:50.468034,97
4503,360,1990-01-01,8.00,fertilizer_N,80,kg ha-1,"",2015-05-08 18:37:04.842462,2015-08-07 18:21:50.468034,97
797,28,1993-11-15,6.00,harvest,,"","",,,
847,70,1990-06-01,6.00,row_spacing,0.5,m,"",,2011-04-04 20:49:26,
848,70,1990-06-01,6.00,row_spacing,1,m,"",,2011-04-04 20:50:53,
849,70,1990-06-01,6.00,row_spacing,1.5,m,"",,2011-04-04 20:53:20,
782,28,1997-06-15,8.00,fertilizer_P,9.8,kg ha-1,"",,,
783,28,1997-06-15,8.00,fertilizer_P,19.6,kg ha-1,"",,,
866,76,1972-06-15,8.00,planting,,"","",,2011-03-30 21:32:49,
868,77,1990-01-01,8.00,row_spacing,1,m,"",,2011-03-30 20:49:04,
784,28,1997-06-15,8.00,fertilizer_P,29.4,kg ha-1,"",,,
870,77,1992-12-01,7.00,harvest,,"","",,2011-03-30 20:54:27,
785,28,1997-06-15,8.00,fertilizer_P,39.2,kg ha-1,"",,,
2736,555,1999-01-01,8.00,planting,,plants m-2,"",2012-06-15 18:34:02,2015-07-20 11:34:56.699184,15
2739,555,1999-01-01,8.00,planting,,plants m-2,"",2012-06-15 18:35:03,2015-07-20 11:34:56.699184,15
2740,557,1997-01-01,8.00,planting,,plants m-2,"",2012-06-19 00:05:02,2015-07-20 11:34:56.699184,15
2742,557,1997-01-01,8.00,planting,,plants m-2,"",2012-06-19 00:05:50,2015-07-20 11:34:56.699184,15
2743,562,1963-01-01,8.00,planting,0.25,plants m-2,"stand density was 2500 trees ha-1  so divided by 10,000 to get density m-2",2012-06-21 19:26:41,2015-07-20 11:34:56.699184,15
2744,562,1963-01-01,8.00,planting,0.25,plants m-2,"stand density was 2500 trees ha-1  so divided by 10,000 to get density m-2
",2012-06-21 19:27:06,2015-07-20 11:34:56.699184,15
2745,562,1963-01-01,8.00,planting,0.25,plants m-2,"stand density was 2500 trees ha-1  so divided by 10,000 to get density m-2",2012-06-21 19:27:25,2015-07-20 11:34:56.699184,15
2746,562,1963-01-01,8.00,planting,0.25,plants m-2,"stand density was 2500 trees ha-1  so divided by 10,000 to get density m-2",2012-06-21 19:27:47,2015-07-20 11:34:56.699184,15
2786,600,1910-01-01,8.00,planting,,plants m-2,"",2012-07-18 18:56:04,2015-07-20 11:34:56.699184,15
2787,600,1910-01-01,8.00,planting,,plants m-2,"",2012-07-18 18:56:28,2015-07-20 11:34:56.699184,15
2788,600,1896-01-01,8.00,planting,,plants m-2,The date of planting is uncertain ,2012-07-18 18:57:00,2015-07-20 11:34:56.699184,15
2789,600,1924-01-01,8.00,planting,,plants m-2,"",2012-07-18 18:57:40,2015-07-20 11:34:56.699184,15
3081,694,1987-11-18,5.00,planting,,plants m-2,"",2013-08-16 19:48:31,2015-07-20 11:34:56.699184,
877,80,2001-12-31,6.50,row_spacing,0.7,m,within rows,,2011-03-30 19:55:51,
878,81,1985-02-01,6.00,planting,,"","",,2011-03-30 19:40:13,
879,82,1990-03-21,5.50,planting,,"","",,2011-03-28 22:17:16,
875,79,2000-01-15,6.00,harvest,,"","",,,
876,79,2004-02-15,6.00,harvest,,"","",,,
881,82,1990-02-01,6.00,fertilizer_P,100,kg ha -1,"",,2015-08-07 18:03:06.024806,
882,82,1990-02-01,6.00,fertilizer_K,100,kg ha -1,"",,2015-08-07 18:03:06.024806,
4505,360,1992-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-05-08 18:37:38.597198,2015-08-07 18:21:50.468034,97
4506,360,1993-01-01,8.00,fertilizer_N,100,kg ha-1,"",2015-05-08 18:38:00.629408,2015-08-07 18:21:50.468034,97
4507,360,1993-01-01,8.00,fertilizer_N,110,kg ha-1,"",2015-05-08 18:38:42.943852,2015-08-07 18:21:50.468034,97
880,82,1990-02-01,6.00,fertilizer_N,100,kg ha-1,"",,2015-08-08 01:44:07.049963,
883,82,1992-01-01,8.00,fertilizer_N,100,kg ha-1,"",,2015-08-08 01:44:07.049963,
917,87,1996-04-01,6.00,planting,,"","",,2011-03-01 22:34:15,
919,87,1990-04-01,6.50,row_spacing,0.9,m,"",,2011-03-01 22:43:24,
921,88,1987-05-01,6.50,fertilizer_N,336,kg ha-1,"",,2015-08-07 20:50:17.989736,
922,88,1988-05-01,6.50,fertilizer_N,336,kg ha-1,"",,2015-08-07 20:50:17.989736,
923,88,1989-05-01,6.50,fertilizer_N,336,kg ha-1,"",,2015-08-07 20:50:17.989736,
924,88,1990-05-01,6.50,fertilizer_N,336,kg ha-1,"",,2015-08-07 20:50:17.989736,
925,88,1991-05-01,6.50,fertilizer_N,336,kg ha-1,"",,2015-08-07 20:50:17.989736,
926,88,1992-05-01,6.50,fertilizer_N,336,kg ha-1,"",,2015-08-07 20:50:17.989736,
927,88,1993-05-01,6.50,fertilizer_N,336,kg ha-1,"",,2015-08-07 20:50:17.989736,
928,88,1994-05-01,6.50,fertilizer_N,336,kg ha-1,"",,2015-08-07 20:50:17.989736,
958,94,2003-07-07,5.50,planting,,"","first week of July, at Roullier",,2010-11-11 20:05:26,
959,94,2003-06-07,5.50,planting,,"",first week of June at Amos,,2010-11-11 20:04:16,
